Entity,Code,Year,Rice | 00000027 || Yield | 005419 || tonnes per hectare
Small Island Developing States (FAO),,1961,1.6534
Small Island Developing States (FAO),,1962,1.6862999
Small Island Developing States (FAO),,1963,1.7386
Small Island Developing States (FAO),,1964,1.7753999
Small Island Developing States (FAO),,1965,1.8772999
Small Island Developing States (FAO),,1966,2.0414
Small Island Developing States (FAO),,1967,1.9856
Small Island Developing States (FAO),,1968,1.8787999
Small Island Developing States (FAO),,1969,1.9499999
Small Island Developing States (FAO),,1970,2.1103
Small Island Developing States (FAO),,1971,2.1712
Small Island Developing States (FAO),,1972,2.1633
Small Island Developing States (FAO),,1973,2.0667
Small Island Developing States (FAO),,1974,2.4315999
Small Island Developing States (FAO),,1975,2.2835
Small Island Developing States (FAO),,1976,2.3632
Small Island Developing States (FAO),,1977,2.5484998
Small Island Developing States (FAO),,1978,2.7238998
Small Island Developing States (FAO),,1979,2.7159
Small Island Developing States (FAO),,1980,2.9097998
Small Island Developing States (FAO),,1981,2.8490999
Small Island Developing States (FAO),,1982,2.8337
Small Island Developing States (FAO),,1983,2.9615998
Small Island Developing States (FAO),,1984,3.0386999
Small Island Developing States (FAO),,1985,3.2351
Small Island Developing States (FAO),,1986,3.2998998
Small Island Developing States (FAO),,1987,3.2075
Small Island Developing States (FAO),,1988,3.1438
Small Island Developing States (FAO),,1989,3.2231
Small Island Developing States (FAO),,1990,3.1035
Small Island Developing States (FAO),,1991,3.1141
Small Island Developing States (FAO),,1992,3.3411999
Small Island Developing States (FAO),,1993,2.9984
Small Island Developing States (FAO),,1994,2.9780998
Small Island Developing States (FAO),,1995,3.1984
Small Island Developing States (FAO),,1996,3.1323
Small Island Developing States (FAO),,1997,3.2963998
Small Island Developing States (FAO),,1998,2.9766998
Small Island Developing States (FAO),,1999,3.3012998
Small Island Developing States (FAO),,2000,3.2136
Small Island Developing States (FAO),,2001,3.3665998
Small Island Developing States (FAO),,2002,3.4387
Small Island Developing States (FAO),,2003,3.3841
Small Island Developing States (FAO),,2004,3.2707
Small Island Developing States (FAO),,2005,3.1341
Small Island Developing States (FAO),,2006,3.405
Small Island Developing States (FAO),,2007,3.5087
Small Island Developing States (FAO),,2008,3.3701
Small Island Developing States (FAO),,2009,3.3451998
Small Island Developing States (FAO),,2010,3.4534
Small Island Developing States (FAO),,2011,3.5196998
Small Island Developing States (FAO),,2012,3.4043999
Small Island Developing States (FAO),,2013,3.6655998
Small Island Developing States (FAO),,2014,4.1289997
Small Island Developing States (FAO),,2015,4.2826
Small Island Developing States (FAO),,2016,4.1363
Small Island Developing States (FAO),,2017,4.3011
Small Island Developing States (FAO),,2018,3.8030999
Small Island Developing States (FAO),,2019,4.2654
Small Island Developing States (FAO),,2020,4.3068
Small Island Developing States (FAO),,2021,4.1970997
Small Island Developing States (FAO),,2022,4.3788
Solomon Islands,SLB,1961,1.7391
Solomon Islands,SLB,1962,1.8333
Solomon Islands,SLB,1963,1.92
Solomon Islands,SLB,1964,2
Solomon Islands,SLB,1965,2.0741
Solomon Islands,SLB,1966,2.2101
Solomon Islands,SLB,1967,1.0856999
Solomon Islands,SLB,1968,2.3409998
Solomon Islands,SLB,1969,1.3887
Solomon Islands,SLB,1970,2.7259998
Solomon Islands,SLB,1971,2.6266
Solomon Islands,SLB,1972,3.3443
Solomon Islands,SLB,1973,3.0939
Solomon Islands,SLB,1974,3.0964
Solomon Islands,SLB,1975,2.0651
Solomon Islands,SLB,1976,2.9522
Solomon Islands,SLB,1977,3.2314
Solomon Islands,SLB,1978,2.8757
Solomon Islands,SLB,1979,3.4113998
Solomon Islands,SLB,1980,3.6847
Solomon Islands,SLB,1981,3.4415
Solomon Islands,SLB,1982,3.3023999
Solomon Islands,SLB,1983,3.6934
Solomon Islands,SLB,1984,2.9178
Solomon Islands,SLB,1985,2.7438
Solomon Islands,SLB,1986,2.7601
Solomon Islands,SLB,1990,4.9189
Solomon Islands,SLB,1991,4.8237
Solomon Islands,SLB,1992,4.7283998
Solomon Islands,SLB,1993,4.6331
Solomon Islands,SLB,1994,4.5379
Solomon Islands,SLB,1995,4.4426
Solomon Islands,SLB,1996,4.5337
Solomon Islands,SLB,1997,3.8544
Solomon Islands,SLB,1998,3.9394
Solomon Islands,SLB,1999,4.5
Solomon Islands,SLB,2000,4.6495
Solomon Islands,SLB,2001,4.6496
Solomon Islands,SLB,2002,4.5984
Solomon Islands,SLB,2003,3.2075999
Solomon Islands,SLB,2004,3.125
Solomon Islands,SLB,2005,3
Solomon Islands,SLB,2006,3.3504999
Solomon Islands,SLB,2007,3.0010998
Solomon Islands,SLB,2008,2.5455
Solomon Islands,SLB,2009,2.2726998
Solomon Islands,SLB,2010,2.0915
Solomon Islands,SLB,2011,2.2484999
Solomon Islands,SLB,2012,2.1517
Solomon Islands,SLB,2013,2.039
Solomon Islands,SLB,2014,1.9139999
Solomon Islands,SLB,2015,1.8797
Solomon Islands,SLB,2016,1.9361999
Solomon Islands,SLB,2017,1.8733
Solomon Islands,SLB,2018,1.905
Solomon Islands,SLB,2019,1.9089999
Solomon Islands,SLB,2020,1.8899
Solomon Islands,SLB,2021,1.8998
Solomon Islands,SLB,2022,1.9030999
Somalia,SOM,1970,2.8571
Somalia,SOM,1971,2.8
Somalia,SOM,1972,2.9884999
Somalia,SOM,1973,2.9090998
Somalia,SOM,1974,2.9824998
Somalia,SOM,1975,2.0625
Somalia,SOM,1976,2
Somalia,SOM,1977,1.8182
Somalia,SOM,1978,1.1632999
Somalia,SOM,1979,2.5832999
Somalia,SOM,1980,2.7287998
Somalia,SOM,1981,3.4211
Somalia,SOM,1982,3.1667
Somalia,SOM,1983,3.8999999
Somalia,SOM,1984,3.2308
Somalia,SOM,1985,4.0769
Somalia,SOM,1986,3.7187998
Somalia,SOM,1987,3.3332999
Somalia,SOM,1988,2.3999999
Somalia,SOM,1989,3.0307999
Somalia,SOM,1990,3
Somalia,SOM,1991,2.5
Somalia,SOM,1992,2.6457999
Somalia,SOM,1993,2.5
Somalia,SOM,1994,1.5
Somalia,SOM,1995,1.6667
Somalia,SOM,1996,3.1771
Somalia,SOM,1997,3.7129998
Somalia,SOM,1998,4.4460998
Somalia,SOM,1999,5.7142997
Somalia,SOM,2000,2
Somalia,SOM,2001,5.9701
Somalia,SOM,2002,6
Somalia,SOM,2003,6
Somalia,SOM,2004,6
Somalia,SOM,2005,5.4363
Somalia,SOM,2006,5.4751
Somalia,SOM,2007,6.1538
Somalia,SOM,2008,5.0807
Somalia,SOM,2009,4.7272997
Somalia,SOM,2010,5.2
Somalia,SOM,2011,3.5583
Somalia,SOM,2012,4.8691
Somalia,SOM,2013,1.4722999
Somalia,SOM,2014,2
Somalia,SOM,2015,1.75
Somalia,SOM,2016,1.8333
Somalia,SOM,2017,1.7274
Somalia,SOM,2018,1.7644
Somalia,SOM,2019,1.7721
Somalia,SOM,2020,1.7552999
Somalia,SOM,2021,1.7637999
Somalia,SOM,2022,1.7636
South Africa,ZAF,1961,1.5875
South Africa,ZAF,1962,1.4512999
South Africa,ZAF,1963,1.3953999
South Africa,ZAF,1964,1.4614999
South Africa,ZAF,1965,1.5385
South Africa,ZAF,1966,1.5385
South Africa,ZAF,1967,1.5385
South Africa,ZAF,1968,1.5385
South Africa,ZAF,1969,1.5385
South Africa,ZAF,1970,1.5385
South Africa,ZAF,1971,1.5385
South Africa,ZAF,1972,2.3077
South Africa,ZAF,1973,2.3077
South Africa,ZAF,1974,2.3077
South Africa,ZAF,1975,2.3077
South Africa,ZAF,1976,2.3077
South Africa,ZAF,1977,2.3077
South Africa,ZAF,1978,2.3077
South Africa,ZAF,1979,2.3077
South Africa,ZAF,1980,2.3077
South Africa,ZAF,1981,2.3077
South Africa,ZAF,1982,2.3077
South Africa,ZAF,1983,2.3077
South Africa,ZAF,1984,2.3077
South Africa,ZAF,1985,2.3077
South Africa,ZAF,1986,2.3077
South Africa,ZAF,1987,2.3077
South Africa,ZAF,1988,2.3077
South Africa,ZAF,1989,2.3077
South Africa,ZAF,1990,1.8975999
South Africa,ZAF,1991,2.1153998
South Africa,ZAF,1992,2.138
South Africa,ZAF,1993,2.1606
South Africa,ZAF,1994,2.1832
South Africa,ZAF,1995,2.2058
South Africa,ZAF,1996,2.2284
South Africa,ZAF,1997,2.251
South Africa,ZAF,1998,2.2735999
South Africa,ZAF,1999,2.296
South Africa,ZAF,2000,2.2988
South Africa,ZAF,2001,2.2856998
South Africa,ZAF,2002,2.3562999
South Africa,ZAF,2003,2.3873
South Africa,ZAF,2004,2.418
South Africa,ZAF,2005,2.4486
South Africa,ZAF,2006,2.4780998
South Africa,ZAF,2007,2.5067
South Africa,ZAF,2008,2.5346
South Africa,ZAF,2009,2.5616999
South Africa,ZAF,2010,2.5881999
South Africa,ZAF,2011,2.6141
South Africa,ZAF,2012,2.7273
South Africa,ZAF,2013,2.6087
South Africa,ZAF,2014,2.6664
South Africa,ZAF,2015,2.721
South Africa,ZAF,2016,2.7414
South Africa,ZAF,2017,2.7656999
South Africa,ZAF,2018,2.7914
South Africa,ZAF,2019,2.8165998
South Africa,ZAF,2020,2.8379
South Africa,ZAF,2021,2.8628
South Africa,ZAF,2022,2.8878
South America,,1961,1.8245558
South America,,1962,1.8007404
South America,,1963,1.6803188
South America,,1964,1.664915
South America,,1965,1.7638161
South America,,1966,1.6220927
South America,,1967,1.7600605
South America,,1968,1.6722959
South America,,1969,1.6214947
South America,,1970,1.7520995
South America,,1971,1.6474689
South America,,1972,1.7656695
South America,,1973,1.7884747
South America,,1974,1.8239876
South America,,1975,1.8383123
South America,,1976,1.7406778
South America,,1977,1.8353001
South America,,1978,1.7008096
South America,,1979,1.814223
South America,,1980,1.9028268
South America,,1981,1.7873795
South America,,1982,2.037899
South America,,1983,1.9526091
South America,,1984,2.1358633
South America,,1985,2.3150957
South America,,1986,2.2029445
South America,,1987,2.1727045
South America,,1988,2.370885
South America,,1989,2.551075
South America,,1990,2.4332244
South America,,1991,2.68871
South America,,1992,2.6089585
South America,,1993,2.7764792
South America,,1994,2.9002476
South America,,1995,3.052529
South America,,1996,3.292456
South America,,1997,3.452393
South America,,1998,3.218624
South America,,1999,3.6633322
South America,,2000,3.6192644
South America,,2001,3.830816
South America,,2002,3.8874865
South America,,2003,3.8766768
South America,,2004,4.0648327
South America,,2005,3.9206429
South America,,2006,4.4127436
South America,,2007,4.3713846
South America,,2008,4.7121344
South America,,2009,4.778352
South America,,2010,4.4632998
South America,,2011,5.032551
South America,,2012,5.0062213
South America,,2013,5.0725355
South America,,2014,5.231738
South America,,2015,5.6043715
South America,,2016,5.3711557
South America,,2017,5.646766
South America,,2018,5.824894
South America,,2019,5.696735
South America,,2020,5.9504905
South America,,2021,6.115908
South America,,2022,5.909332
South America (FAO),,1961,1.8246
South America (FAO),,1962,1.8007
South America (FAO),,1963,1.6803
South America (FAO),,1964,1.6649
South America (FAO),,1965,1.7637999
South America (FAO),,1966,1.6221
South America (FAO),,1967,1.7601
South America (FAO),,1968,1.6723
South America (FAO),,1969,1.6215
South America (FAO),,1970,1.7521
South America (FAO),,1971,1.6474999
South America (FAO),,1972,1.7657
South America (FAO),,1973,1.7885
South America (FAO),,1974,1.824
South America (FAO),,1975,1.8383
South America (FAO),,1976,1.7407
South America (FAO),,1977,1.8353
South America (FAO),,1978,1.7008
South America (FAO),,1979,1.8141999
South America (FAO),,1980,1.9028
South America (FAO),,1981,1.7874
South America (FAO),,1982,2.0379
South America (FAO),,1983,1.9526
South America (FAO),,1984,2.1359
South America (FAO),,1985,2.3151
South America (FAO),,1986,2.2029
South America (FAO),,1987,2.1727
South America (FAO),,1988,2.3709
South America (FAO),,1989,2.5511
South America (FAO),,1990,2.4332
South America (FAO),,1991,2.6887
South America (FAO),,1992,2.609
South America (FAO),,1993,2.7765
South America (FAO),,1994,2.9002
South America (FAO),,1995,3.0525
South America (FAO),,1996,3.2925
South America (FAO),,1997,3.4524
South America (FAO),,1998,3.2186
South America (FAO),,1999,3.6632998
South America (FAO),,2000,3.6193
South America (FAO),,2001,3.8307998
South America (FAO),,2002,3.8874998
South America (FAO),,2003,3.8767
South America (FAO),,2004,4.0648
South America (FAO),,2005,3.9206
South America (FAO),,2006,4.4126997
South America (FAO),,2007,4.3714
South America (FAO),,2008,4.7121
South America (FAO),,2009,4.7784
South America (FAO),,2010,4.4632998
South America (FAO),,2011,5.0326
South America (FAO),,2012,5.0062
South America (FAO),,2013,5.0724998
South America (FAO),,2014,5.2317
South America (FAO),,2015,5.6043997
South America (FAO),,2016,5.3712
South America (FAO),,2017,5.6468
South America (FAO),,2018,5.8248997
South America (FAO),,2019,5.6966996
South America (FAO),,2020,5.9505
South America (FAO),,2021,6.1159
South America (FAO),,2022,5.9093
South Korea,KOR,1961,4.148
South Korea,KOR,1962,3.5767999
South Korea,KOR,1963,4.3974
South Korea,KOR,1964,4.472
South Korea,KOR,1965,3.9634
South Korea,KOR,1966,4.4256997
South Korea,KOR,1967,4.0551
South Korea,KOR,1968,3.8593
South Korea,KOR,1969,4.6623
South Korea,KOR,1970,4.552
South Korea,KOR,1971,4.6696997
South Korea,KOR,1972,4.6145997
South Korea,KOR,1973,4.9504
South Korea,KOR,1974,5.1257
South Korea,KOR,1975,5.3243
South Korea,KOR,1976,5.9667
South Korea,KOR,1977,6.7868
South Korea,KOR,1978,6.9379997
South Korea,KOR,1979,6.3905
South Korea,KOR,1980,4.3076
South Korea,KOR,1981,5.841
South Korea,KOR,1982,6.151
South Korea,KOR,1983,6.1926
South Korea,KOR,1984,6.4754
South Korea,KOR,1985,6.3514
South Korea,KOR,1986,6.3687997
South Korea,KOR,1987,6.0172997
South Korea,KOR,1988,6.555
South Korea,KOR,1989,6.4456
South Korea,KOR,1990,6.2057
South Korea,KOR,1991,6.0346
South Korea,KOR,1992,6.2728
South Korea,KOR,1993,5.6380997
South Korea,KOR,1994,6.1909
South Korea,KOR,1995,6.0506997
South Korea,KOR,1996,6.7865996
South Korea,KOR,1997,6.9507
South Korea,KOR,1998,6.4122996
South Korea,KOR,1999,6.6271996
South Korea,KOR,2000,6.711
South Korea,KOR,2001,6.8381
South Korea,KOR,2002,6.3494997
South Korea,KOR,2003,6.0541997
South Korea,KOR,2004,6.7290998
South Korea,KOR,2005,6.5681996
South Korea,KOR,2006,6.601
South Korea,KOR,2007,6.2735996
South Korea,KOR,2008,6.9122996
South Korea,KOR,2009,7.0334997
South Korea,KOR,2010,6.5137997
South Korea,KOR,2011,6.5773997
South Korea,KOR,2012,6.3652
South Korea,KOR,2013,6.7637997
South Korea,KOR,2014,6.9131
South Korea,KOR,2015,7.2197
South Korea,KOR,2016,7.2228
South Korea,KOR,2017,7.0034
South Korea,KOR,2018,7.0429997
South Korea,KOR,2019,6.8731
South Korea,KOR,2020,6.4881
South Korea,KOR,2021,7.1143
South Korea,KOR,2022,6.8746
South Sudan,SSD,2015,0.9073
South Sudan,SSD,2016,0.87909997
South Sudan,SSD,2017,0.88519996
South Sudan,SSD,2018,0.852
South Sudan,SSD,2019,0.88049996
South Sudan,SSD,2020,0.885
South Sudan,SSD,2021,0.8472
South Sudan,SSD,2022,1.1887
South-eastern Asia (FAO),,1961,1.6152999
South-eastern Asia (FAO),,1962,1.6465
South-eastern Asia (FAO),,1963,1.6969
South-eastern Asia (FAO),,1964,1.6732999
South-eastern Asia (FAO),,1965,1.6587
South-eastern Asia (FAO),,1966,1.6343
South-eastern Asia (FAO),,1967,1.6638
South-eastern Asia (FAO),,1968,1.7684
South-eastern Asia (FAO),,1969,1.8711
South-eastern Asia (FAO),,1970,2.0165
South-eastern Asia (FAO),,1971,2.0083
South-eastern Asia (FAO),,1972,1.9614999
South-eastern Asia (FAO),,1973,2.0492
South-eastern Asia (FAO),,1974,2.0578
South-eastern Asia (FAO),,1975,2.0537
South-eastern Asia (FAO),,1976,2.1385999
South-eastern Asia (FAO),,1977,2.0454
South-eastern Asia (FAO),,1978,2.1724
South-eastern Asia (FAO),,1979,2.2584999
South-eastern Asia (FAO),,1980,2.4157
South-eastern Asia (FAO),,1981,2.5502
South-eastern Asia (FAO),,1982,2.688
South-eastern Asia (FAO),,1983,2.7319999
South-eastern Asia (FAO),,1984,2.8384
South-eastern Asia (FAO),,1985,2.8449
South-eastern Asia (FAO),,1986,2.8858
South-eastern Asia (FAO),,1987,2.8706
South-eastern Asia (FAO),,1988,2.9206
South-eastern Asia (FAO),,1989,3.0102
South-eastern Asia (FAO),,1990,3.0414999
South-eastern Asia (FAO),,1991,3.0909998
South-eastern Asia (FAO),,1992,3.1499999
South-eastern Asia (FAO),,1993,3.1601999
South-eastern Asia (FAO),,1994,3.2705998
South-eastern Asia (FAO),,1995,3.2831
South-eastern Asia (FAO),,1996,3.3388999
South-eastern Asia (FAO),,1997,3.3376
South-eastern Asia (FAO),,1998,3.3202999
South-eastern Asia (FAO),,1999,3.3846998
South-eastern Asia (FAO),,2000,3.5418
South-eastern Asia (FAO),,2001,3.6048
South-eastern Asia (FAO),,2002,3.7092
South-eastern Asia (FAO),,2003,3.7508998
South-eastern Asia (FAO),,2004,3.814
South-eastern Asia (FAO),,2005,3.8878999
South-eastern Asia (FAO),,2006,3.9092
South-eastern Asia (FAO),,2007,3.9761999
South-eastern Asia (FAO),,2008,4.0984
South-eastern Asia (FAO),,2009,4.0859
South-eastern Asia (FAO),,2010,4.1149
South-eastern Asia (FAO),,2011,4.1558
South-eastern Asia (FAO),,2012,4.2325997
South-eastern Asia (FAO),,2013,4.2468
South-eastern Asia (FAO),,2014,4.302
South-eastern Asia (FAO),,2015,4.3245997
South-eastern Asia (FAO),,2016,4.2033997
South-eastern Asia (FAO),,2017,4.2285
South-eastern Asia (FAO),,2018,4.3108
South-eastern Asia (FAO),,2019,4.265
South-eastern Asia (FAO),,2020,4.2387
South-eastern Asia (FAO),,2021,4.3093
South-eastern Asia (FAO),,2022,4.2581
Southern Africa (FAO),,1961,1.8973999
Southern Africa (FAO),,1962,2.0348
Southern Africa (FAO),,1963,2.2961
Southern Africa (FAO),,1964,2.24
Southern Africa (FAO),,1965,2.2691
Southern Africa (FAO),,1966,2.4355
Southern Africa (FAO),,1967,2.3226
Southern Africa (FAO),,1968,2.0908
Southern Africa (FAO),,1969,2.4178
Southern Africa (FAO),,1970,2.5224
Southern Africa (FAO),,1971,2.4819
Southern Africa (FAO),,1972,2.8806
Southern Africa (FAO),,1973,2.868
Southern Africa (FAO),,1974,2.7489998
Southern Africa (FAO),,1975,2.5465
Southern Africa (FAO),,1976,2.5514998
Southern Africa (FAO),,1977,2.5
Southern Africa (FAO),,1978,2.5
Southern Africa (FAO),,1979,2.5
Southern Africa (FAO),,1980,2.5
Southern Africa (FAO),,1981,2.3999999
Southern Africa (FAO),,1982,2.5591
Southern Africa (FAO),,1983,2.6111
Southern Africa (FAO),,1984,3.4947
Southern Africa (FAO),,1985,3.5293999
Southern Africa (FAO),,1986,3.5293999
Southern Africa (FAO),,1987,3.5293999
Southern Africa (FAO),,1988,3.5293999
Southern Africa (FAO),,1989,3.5293999
Southern Africa (FAO),,1990,3.5879
Southern Africa (FAO),,1991,3.2847
Southern Africa (FAO),,1992,2.8337998
Southern Africa (FAO),,1993,2.5126998
Southern Africa (FAO),,1994,2.536
Southern Africa (FAO),,1995,2.5776
Southern Africa (FAO),,1996,2.325
Southern Africa (FAO),,1997,2.4115
Southern Africa (FAO),,1998,2.3262
Southern Africa (FAO),,1999,2.3200998
Southern Africa (FAO),,2000,2.3394
Southern Africa (FAO),,2001,2.3504
Southern Africa (FAO),,2002,2.4471
Southern Africa (FAO),,2003,2.4884999
Southern Africa (FAO),,2004,2.5293999
Southern Africa (FAO),,2005,2.5648
Southern Africa (FAO),,2006,2.6018
Southern Africa (FAO),,2007,2.6297998
Southern Africa (FAO),,2008,2.6804
Southern Africa (FAO),,2009,2.6964
Southern Africa (FAO),,2010,2.723
Southern Africa (FAO),,2011,2.7474
Southern Africa (FAO),,2012,2.8483999
Southern Africa (FAO),,2013,2.7433
Southern Africa (FAO),,2014,2.7872999
Southern Africa (FAO),,2015,2.8449
Southern Africa (FAO),,2016,2.8428
Southern Africa (FAO),,2017,2.8363
Southern Africa (FAO),,2018,2.8516
Southern Africa (FAO),,2019,2.8939998
Southern Africa (FAO),,2020,2.9255998
Southern Africa (FAO),,2021,2.9396
Southern Africa (FAO),,2022,2.9533
Southern Asia (FAO),,1961,1.5833
Southern Asia (FAO),,1962,1.4484
Southern Asia (FAO),,1963,1.6078999
Southern Asia (FAO),,1964,1.652
Southern Asia (FAO),,1965,1.4064
Southern Asia (FAO),,1966,1.3849
Southern Asia (FAO),,1967,1.6014999
Southern Asia (FAO),,1968,1.6739999
Southern Asia (FAO),,1969,1.6823
Southern Asia (FAO),,1970,1.7227
Southern Asia (FAO),,1971,1.7278
Southern Asia (FAO),,1972,1.6431999
Southern Asia (FAO),,1973,1.7831
Southern Asia (FAO),,1974,1.6518999
Southern Asia (FAO),,1975,1.8884
Southern Asia (FAO),,1976,1.7175
Southern Asia (FAO),,1977,1.9799999
Southern Asia (FAO),,1978,2.0121
Southern Asia (FAO),,1979,1.7161
Southern Asia (FAO),,1980,2.0335
Southern Asia (FAO),,1981,2.0079
Southern Asia (FAO),,1982,1.9298999
Southern Asia (FAO),,1983,2.2203
Southern Asia (FAO),,1984,2.1589
Southern Asia (FAO),,1985,2.3154
Southern Asia (FAO),,1986,2.2281
Southern Asia (FAO),,1987,2.2371
Southern Asia (FAO),,1988,2.4947
Southern Asia (FAO),,1989,2.5976
Southern Asia (FAO),,1990,2.6028
Southern Asia (FAO),,1991,2.6259
Southern Asia (FAO),,1992,2.6267998
Southern Asia (FAO),,1993,2.8018
Southern Asia (FAO),,1994,2.7893
Southern Asia (FAO),,1995,2.704
Southern Asia (FAO),,1996,2.8206
Southern Asia (FAO),,1997,2.8307998
Southern Asia (FAO),,1998,2.9027
Southern Asia (FAO),,1999,3.0275
Southern Asia (FAO),,2000,2.9805
Southern Asia (FAO),,2001,3.1511
Southern Asia (FAO),,2002,2.8332
Southern Asia (FAO),,2003,3.2078998
Southern Asia (FAO),,2004,3.0893998
Southern Asia (FAO),,2005,3.2712998
Southern Asia (FAO),,2006,3.2977
Southern Asia (FAO),,2007,3.4366999
Southern Asia (FAO),,2008,3.4276
Southern Asia (FAO),,2009,3.4491
Southern Asia (FAO),,2010,3.5477998
Southern Asia (FAO),,2011,3.73
Southern Asia (FAO),,2012,3.8162
Southern Asia (FAO),,2013,3.8035998
Southern Asia (FAO),,2014,3.7709
Southern Asia (FAO),,2015,3.7888
Southern Asia (FAO),,2016,3.8995998
Southern Asia (FAO),,2017,4.0037
Southern Asia (FAO),,2018,4.0952997
Southern Asia (FAO),,2019,4.1935997
Southern Asia (FAO),,2020,4.1953
Southern Asia (FAO),,2021,4.2826
Southern Asia (FAO),,2022,4.2922997
Southern Europe (FAO),,1961,5.4224
Southern Europe (FAO),,1962,5.3978
Southern Europe (FAO),,1963,5.0934997
Southern Europe (FAO),,1964,5.2439
Southern Europe (FAO),,1965,4.4618
Southern Europe (FAO),,1966,5.0139
Southern Europe (FAO),,1967,5.2724
Southern Europe (FAO),,1968,4.6312
Southern Europe (FAO),,1969,5.2591
Southern Europe (FAO),,1970,4.9467
Southern Europe (FAO),,1971,5.0306997
Southern Europe (FAO),,1972,4.4157
Southern Europe (FAO),,1973,5.3631
Southern Europe (FAO),,1974,5.3215
Southern Europe (FAO),,1975,5.5456
Southern Europe (FAO),,1976,4.9817
Southern Europe (FAO),,1977,4.0850997
Southern Europe (FAO),,1978,5.0373
Southern Europe (FAO),,1979,5.7198
Southern Europe (FAO),,1980,5.4628
Southern Europe (FAO),,1981,5.4529
Southern Europe (FAO),,1982,5.5197
Southern Europe (FAO),,1983,5.3813996
Southern Europe (FAO),,1984,5.5541997
Southern Europe (FAO),,1985,5.8985996
Southern Europe (FAO),,1986,5.8802
Southern Europe (FAO),,1987,5.6849
Southern Europe (FAO),,1988,5.5315
Southern Europe (FAO),,1989,5.8009
Southern Europe (FAO),,1990,5.8675
Southern Europe (FAO),,1991,5.9146
Southern Europe (FAO),,1992,6.016
Southern Europe (FAO),,1993,5.8223
Southern Europe (FAO),,1994,5.9638
Southern Europe (FAO),,1995,5.8129997
Southern Europe (FAO),,1996,6.2616
Southern Europe (FAO),,1997,6.4115996
Southern Europe (FAO),,1998,6.5211997
Southern Europe (FAO),,1999,6.7707
Southern Europe (FAO),,2000,6.1229997
Southern Europe (FAO),,2001,6.4427
Southern Europe (FAO),,2002,6.5768
Southern Europe (FAO),,2003,6.6475
Southern Europe (FAO),,2004,6.7702
Southern Europe (FAO),,2005,6.5025
Southern Europe (FAO),,2006,6.4761996
Southern Europe (FAO),,2007,6.7609
Southern Europe (FAO),,2008,6.4277
Southern Europe (FAO),,2009,7.021
Southern Europe (FAO),,2010,6.5754
Southern Europe (FAO),,2011,6.6106
Southern Europe (FAO),,2012,7.1007
Southern Europe (FAO),,2013,7.0330997
Southern Europe (FAO),,2014,6.8409
Southern Europe (FAO),,2015,7.1145997
Southern Europe (FAO),,2016,7.0636997
Southern Europe (FAO),,2017,7.1271996
Southern Europe (FAO),,2018,6.9385
Southern Europe (FAO),,2019,6.9379997
Southern Europe (FAO),,2020,6.8082
Southern Europe (FAO),,2021,6.6389
Southern Europe (FAO),,2022,5.9251
Spain,ESP,1961,6.357
Spain,ESP,1962,6.2246
Spain,ESP,1963,6.3573
Spain,ESP,1964,6.2110996
Spain,ESP,1965,5.9262
Spain,ESP,1966,6.3518996
Spain,ESP,1967,6.1173
Spain,ESP,1968,5.9888997
Spain,ESP,1969,6.4544
Spain,ESP,1970,5.9487
Spain,ESP,1971,5.9066997
Spain,ESP,1972,5.8511
Spain,ESP,1973,6.2948
Spain,ESP,1974,5.9951
Spain,ESP,1975,6.0982
Spain,ESP,1976,6.3469
Spain,ESP,1977,5.5846996
Spain,ESP,1978,5.8754
Spain,ESP,1979,6.2244997
Spain,ESP,1980,6.3332996
Spain,ESP,1981,6.4347997
Spain,ESP,1982,5.9452996
Spain,ESP,1983,5.4902
Spain,ESP,1984,6.0329
Spain,ESP,1985,6.198
Spain,ESP,1986,6.3244996
Spain,ESP,1987,6.3283997
Spain,ESP,1988,6.3403997
Spain,ESP,1989,5.841
Spain,ESP,1990,6.3209
Spain,ESP,1991,6.2082
Spain,ESP,1992,6.4480996
Spain,ESP,1993,6.6693997
Spain,ESP,1994,6.1109
Spain,ESP,1995,6.0459
Spain,ESP,1996,6.9838
Spain,ESP,1997,6.8294997
Spain,ESP,1998,7.0657
Spain,ESP,1999,7.5388
Spain,ESP,2000,7.0660996
Spain,ESP,2001,7.5794997
Spain,ESP,2002,7.2172
Spain,ESP,2003,7.2766
Spain,ESP,2004,7.2015
Spain,ESP,2005,6.9165998
Spain,ESP,2006,6.7992
Spain,ESP,2007,7.1228
Spain,ESP,2008,6.922
Spain,ESP,2009,7.6593
Spain,ESP,2010,7.5936
Spain,ESP,2011,7.58
Spain,ESP,2012,7.9739
Spain,ESP,2013,7.7901998
Spain,ESP,2014,7.7984996
Spain,ESP,2015,7.7503
Spain,ESP,2016,7.6450996
Spain,ESP,2017,7.7616
Spain,ESP,2018,7.6077
Spain,ESP,2019,7.5339
Spain,ESP,2020,7.2430997
Spain,ESP,2021,7.2883997
Spain,ESP,2022,6.253
Sri Lanka,LKA,1961,1.8626
Sri Lanka,LKA,1962,1.9539
Sri Lanka,LKA,1963,1.9547
Sri Lanka,LKA,1964,1.9962
Sri Lanka,LKA,1965,1.7695999
Sri Lanka,LKA,1966,1.8364999
Sri Lanka,LKA,1967,2.1259
Sri Lanka,LKA,1968,2.3968
Sri Lanka,LKA,1969,2.5654
Sri Lanka,LKA,1970,2.2484999
